,Datetime,Text
5252,2021-01-02 03:48:30+00:00,I've seen enough: the conditions are there for a severe political crisis between now and #JAN6 #Jan6TrumpTrap #January6 #Pencecard #CivilWar2020 #ettd #Soleimani #Iran #IranWar #TrumpFailedAmerica #CrosstheRubicon #FightLikeAFlynn https://t.co/r1G82XwRZ8
5253,2021-01-02 03:44:21+00:00,"Bonjour. Press TV Français vous souhaite une bonne journée!

Les iraniens commémorent le premier anniversaire de l’assassinat du général #Soleimani.
#Iran https://t.co/Fwrx2XIdIL"
5254,2021-01-02 03:38:05+00:00,"When General #Soleimani released the Christian lands from the dirty existence of ISIS, the Christians praised their #HERO claiming that Christ, the son of Virgin Mary, would no longer be crucified with the approach of the son of Lady Fatima (as). https://t.co/JKgrRG2CFW"
5255,2021-01-02 03:21:23+00:00,@Jake_Hanrahan It's only for a couple of days. The SUV won't be #Soleimani's for too long. 😉
5256,2021-01-02 03:07:15+00:00,"ایران حرم است.!
#Soleimani #مرد_میدان
#HERO https://t.co/cQSWHbkiN8"
5257,2021-01-02 02:58:10+00:00,"@barbaraslavin1 @ClimateAudit @HalaJaber @ACIranSource @AtlanticCouncil A terrorist is a terrorist. It doesn’t matter who he murders. #Soleimani was a warlord, child murders&amp;a true agitator in the ME.
Everyone should know you and @NIACouncil are Islamic Republic goons and like @BarackObama love mullahs no matter what they do.
#NIACLobbies4Mullahs"
5258,2021-01-02 02:14:31+00:00,"كَسروا زُجاجَة العِطر ، 
لكن الرَّائحة فِي كُلِّ مكانْ!

زينب سليماني

They broke the fragrance bottle, 
but the scent is everywhere. 

Zainab Soleimani

#Hero
#WeRemember 
#Soleimani https://t.co/HbYRQpip6S"
5259,2021-01-02 02:09:39+00:00,It’s been a year since tRump got his first taste of blood by killing #Soleimani  He’s turned into quite the mass murderer since. Humble beginnings.
5260,2021-01-02 01:21:46+00:00,"@nish_goon @zahra_musavie ٍNot only Iranian, even people in Gaza hate #Soleimani 
the serial killer.
https://t.co/S2Xjp0uwuC"
5261,2021-01-02 01:05:52+00:00,"@KalhorLayla به یاد آن روز که بگوییم :#قاسم نبودی ببینی #قدس_آزاد گشته #Soleimani  #قاسم_سليماني  #انتقام_سخت 
#HERO 
#اللواء_العظيم_قاسم_سليماني 
#مرد_میدان_قاسم_سلیمانی ."
5262,2021-01-02 01:03:58+00:00,#Soleimani is a hero of the 21st century anti-imperialist movement.  The criminal US empire murdered him with the blessings of #Israel &amp; Saudi Arabia. Like Che Guevara travelled the world to support international resistance against Empire so did Soleimani. https://t.co/cuuXWcojyu
5263,2021-01-02 01:00:21+00:00,"@realDonaldTrump Revenge is coming...
Remember that every night...
#HERO
#Soleimani 
#قاسم_سليماني https://t.co/UD7yL7eNyw"
5264,2021-01-02 00:52:27+00:00,"Qassem #Soleimani is a hero of the 21st century anti-imperialist movement. 

A year ago, the criminal US empire murdered him with the blessings of both Israel &amp; Saudi Arabia. 

Like Guevara travelled the world to support international resistance against Empire, so did Soleimani. https://t.co/IYf7YZDk8H"
5265,2021-01-02 00:49:22+00:00,@itswildsean @PopuleuxMusic @Apex_WW Yeah. Exactly. But I was thinking it was an Iranian first strike we were talking about given the #Soleimani anniversary.
5266,2021-01-02 00:38:49+00:00,"His martyrdom showed the whole world that the Revolution is alive

#HERO
#Soleimani https://t.co/Y8Vguyc313"
5267,2021-01-02 00:38:32+00:00,"#Iran’s judiciary chief Ebrahim Raisi warns that Qassem #Soleimani’s killers will “not be safe on Earth” as the Islamic republic begins marking the first anniversary of the top general’s assassination in a #US strike.

https://t.co/5UArPt77YJ"
5268,2021-01-02 00:34:45+00:00,"فراموش نمیکنیم. 
#Soleimani #سليماني https://t.co/8LXv1HDJqz"
5269,2021-01-02 00:26:17+00:00,"With the 1st anniversary of Qassem #Soleimani's assassination approaching, I thought it would be appropriate to share this piece by Almayadeen TV presenting Soleimani as an international revolutionary on equal footing with Che Guevara, Fidel Castro &amp; Hugo Chavez. 

Rest in peace. https://t.co/fmEDD3UkPh"
5270,2021-01-02 00:24:57+00:00,#US and #Iran ratchet up #Military activity as concerns increase ahead of #Soleimani killing anniversary https://t.co/lvaRidvWVo
5271,2021-01-02 00:22:47+00:00,#HERO #Soleimani https://t.co/E1o0rpcDLB
5272,2021-01-02 00:19:56+00:00,"#Soleimani managed to foil all illegitimate plots of the Americans in West Asia with the help of regional peoples. That man managed to stand up to all the plots that had been hatched with money, with vast propaganda efforts made by the Americans.

#HERO https://t.co/IvacFWdXM2"
5273,2021-01-02 00:15:38+00:00,"@realDonaldTrump You'd better find a shelter for yourself
You'll need it soon...
#HERO 
#Soleimani 
#قاسم_سليماني"
5274,2021-01-02 00:15:36+00:00,#Soleimani #Tribute #Memorial #NeverForget @CIA https://t.co/KTOGGVlKFb
5275,2021-01-02 00:15:36+00:00,"#US and #Iran ratchet up military activity as concerns increase ahead of #Soleimani killing anniversary

https://t.co/JREafDbTl1"
5276,2021-01-02 00:11:35+00:00,"کلمه HERO همچنان ترند یک جهان است
دشمن باید به اشتباهش پی ببرد
این تازه اول راه است...
#HERO
#Soleimani #ISIS 
#USA #blacklivesmatter
#BLM
#Revenge #QasemSoleimani 
#DonaldTrump"
5277,2021-01-02 00:11:24+00:00,"The Iranian Armed Forces do not want to, I am your opponent !!

ISIS is too small for me to wear war clothes !!

That unveiled girl is also my daughter, not my real daughter, but from our society

Consider Imam Khamenei your soul

I see Ayatollah Khamenei alone #HERO #Soleimani"
5278,2021-01-02 00:10:10+00:00,"I’m laughing my ass off here 🤣

The big dogs in Iran are scurrying like vermin to find hiding places because it’s the anniversary of #Soleimani unscheduled departure.

Next time desert rats, do not threaten the Leader of the Free World. https://t.co/L014z6gSAc"
5279,2021-01-02 00:06:26+00:00,"هنوز باورم نمیشه که دقیق یکسال گذشت😭😭😭
#قاسم_سليماني #HERO #Soleimani #برای_سرباز #Qasem_Soleimani #QasemSoleimani #سليماني #سردار_دل‌ها #USA #NewYear2021 #DonaldTrump #Revenge #BLM#BlackLivesMatte"
5280,2021-01-01 23:56:53+00:00,"خدایا مرا پاکیزه بپذیر 
#قاسم_سليماني 
#سليماني 
#برای_سرباز 
#مرد_میدان 
#HERO 
#Soleimani https://t.co/g4CEecUNOd"
5281,2021-01-01 23:53:47+00:00,"The #Iran Clerical Regime wants to differentiate itself from #ISIS which was the master &amp; creator of them. This clip depicts the same barbaric behavior of paid #Iran proxies. #Soleimani was a #terrorist, executioner of #Iranians &amp; #Syrian people. #NoImpunity4Mullahs #IranProtests https://t.co/M04ID3TNV5"
5282,2021-01-01 23:45:45+00:00,"@realDonaldTrump After growing heat of #ISIS and #Syria  war, the Syrian govern man ask help from #UnitedStates , but they delay it to six month later. After that the Syrian call General #Soleimani , he went there and distroy ISIS.   My #HERO"
5283,2021-01-01 23:45:32+00:00,"@iam_doctormayor These days, without you, it's hard to living. 
where is our #HERO ?! 
#Soleimani https://t.co/v5sa9DQiTY"
5284,2021-01-01 23:45:15+00:00,"یه دنیا دوستت داشتند سردار...
A world loved you general... 🇮🇷❤️
#Soleimani
#HERO https://t.co/c9UI6ZLSV7"
5285,2021-01-01 23:43:00+00:00,#Irán promete castigo para asesinos de Qassem #Soleimani https://t.co/kqwxCjwu5N https://t.co/9lHKCocVZ9
5286,2021-01-01 23:41:48+00:00,"An #ISIS prisoner said: we were just one step before the conquest of #Erbil, but understood that #General_Soleimani has come in the region, so we lost our spirit.
No army could defeat #Soleimani and #Trump assassinated him in a #diplomatic_mission cowardly.

#Hero
#Severe_revenge https://t.co/qlqmPSpEyC"
5287,2021-01-01 23:41:47+00:00,"#ISIS reached #Iraqi_Kurdistan. 
#US told #Barzani to evacuate the city. He called the #Quds_Force disappointedly. #Hajj_Qasim said: #Kak_Massoud, resist just for one night!
Early in the next morning, General #Soleimani came with 70 military troops and defeated the enemies. https://t.co/xucrTSkprZ"
5288,2021-01-01 23:41:27+00:00,"@stefanfjscholz Mr. DEAF ambassador, the more u pretend to be good, the more u become evil! Instead of it the clown‘s show, end the systemic corruption in austria, respect human rights! @khamenei_ir @AlJazeera_World @hrw @araghchi #shameonaustria #Soleimani #Iran #tehran @WhiteHouse"
5289,2021-01-01 23:35:34+00:00,@ChinaDaily We miss you so much our #HERO #Soleimani https://t.co/eZ8qF72jyf
5290,2021-01-01 23:25:50+00:00,"Always with Iran and martyrs
#HERO #قاسم_سليماني #سليماني #ISIS #مرد_میدان #سردار_دل‌ها #برای_سرباز #Soleimani https://t.co/UqXJMB3rTp"
5291,2021-01-01 23:22:09+00:00,#Soleimani - could the singer go on tour with Yusuf Islam? https://t.co/GsWsP8BSTj
5292,2021-01-01 23:20:03+00:00,"La lâcheté d’assassiner les dirigeants étrangers, est la monnaie courante américano-sioniste (Téhéran)

#Iran
#EtatsUnis 
#Israel 
#Assassin
#Soleimani 
#fakhrizadeh 
@SKhatibzadeh 

https://t.co/emq90YqZ16"
5293,2021-01-01 23:18:51+00:00,"""English song for Sardar Delha Shahid Soleimani""

#Iran #AxisOfResistance #Soleimani

⁦@soureh_design⁩ ⁦@shafei_d⁩ @SamTorabi72  ⁦@s_m_marandi⁩ ⁦@mehrdadt1987⁩ ⁦@Iranpatak⁩  https://t.co/6zVSGlbQXw"
5294,2021-01-01 23:17:25+00:00,"Des gifles plus dures attendent les assassins du général martyr #Soleimani  (Kharrazi)

#Iran
#EtatsUnis
#Terrorisme
#Trump 

https://t.co/uERCs9bB5h"
5295,2021-01-01 23:13:36+00:00,"🚩🚩🚩

چون‌که با دجله و با نهر فرات آمیزد...

#Soleimani https://t.co/fzWbMzFp2B"
5296,2021-01-01 23:10:33+00:00,"@globovision ""Anyone"" knows him, believed he was the real #HERO.
#Soleimani https://t.co/8HKinJ1ue3"
5297,2021-01-01 23:01:03+00:00,"@MemarDanial #Hero
#Soleimani
#Severe_revenge 
#Trump 
#Pompeo https://t.co/K42QSse4Hc"
5298,2021-01-01 22:59:00+00:00,The week-long commemoration of #Iranian top military commander #Qassem #Soleimani after his assassination last year kicked off with a massive gathering in #Tehran Friday. https://t.co/pfZaPajDbp
5299,2021-01-01 22:51:40+00:00,"@SDhussain_678 Haha he got what he deserved.

#Iran #Soleimani"
5300,2021-01-01 22:44:46+00:00,"Condolences to all seekers of Truth and to the soldiers of resistance on the Martyrdom anniversary of General Qasem Soleimani.
#سليماني
#Soleimani
#haj_qasem https://t.co/RyjQa1Qx8T"
5301,2021-01-01 22:38:25+00:00,"و سَیعلَمُ الّذینَ ظَلَموا أَی مَنقَلَبٍ ینقَلِبونَ
 #HardRevenge
#Soleimani"
5302,2021-01-01 22:34:57+00:00,"دست سردار حسین...
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani 
#HERO https://t.co/fpuF8YaHyo"
5303,2021-01-01 22:34:06+00:00,"@YSM_110 Let the world know that our commander was love itself...
#Soleimani
#HERO https://t.co/JLiNxcRf25"
5304,2021-01-01 22:33:50+00:00,"ما ملت شهادت ایم...
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani 
#HERO https://t.co/uxlB9z7HKA"
5305,2021-01-01 22:32:05+00:00,"#Iran #Soleimani
#NeverForget #NeverForgive

Video by @soureh_design https://t.co/EqCDMhpGHE"
5306,2021-01-01 22:28:51+00:00,"@HeshmatAlavi @khamenei_ir Lmao!! This tweet is pure gold.

#Adios #Soleimani"
5307,2021-01-01 22:25:43+00:00,"#HERO of a nation.
#HERO of resistance forces and freedom seekers around the world. 

#Soleimani https://t.co/06Kb0AJIxJ"
5308,2021-01-01 22:25:38+00:00,"//22:24z//

Rather impressive coalition presence continues this evening above the skies of #Iraq as anniversary of #Soleimani death nears. https://t.co/m3bXe0SDZu"
5309,2021-01-01 22:24:56+00:00,"@SIhusain159 Let the world know that our commander was love itself...❤️🇮🇷
#Soleimani
#HERO https://t.co/h1HXKEx0VD"
5310,2021-01-01 22:23:58+00:00,"Sfortunatamente qualcun altro sta cercando di imitare Bolton e ha promesso al #Trump che uccidere #SoleimaniTheHero avrebbe portato la gente a ballare per le strade a Teheran e Baghdad.
guarda ,ci siamo ancora . siamo tutti #Soleimani

https://t.co/itsXFK920S"
5311,2021-01-01 22:20:56+00:00,"رفتی و دنیا، دنیای سابق نشد... 😓
#HERO
#Soleimani
#GeneralSoleimani https://t.co/v0NmbCCDU0"
5312,2021-01-01 22:20:26+00:00,"خانه هایشان ویران باد..
#سردار_ملی
#سردار_ایرانی
#HERO
#Soleimani 
#مرد_میدان
#شهید_قاسم_سلیمانی
#برای_سرباز
🇮🇷🖤🇮🇷 https://t.co/WBgGx6OEte"
5313,2021-01-01 22:18:03+00:00,"#Soleimani 
#hero 
#انتقام_سخت 
#مردمیدان https://t.co/bNYM0cyBFa"
5314,2021-01-01 22:17:57+00:00,"The blood that was shed a year ago ruined the world

خونی که یک سال  پیش ریخته شد دنیا را بهم ریخت 

الدمُ الذِي سُفِك قَبل عام دمَّر العَالم

#HERO 
#Soleimani 
#سليماني_الروح 
#مرد_میدان 
#براي_سردار"
5315,2021-01-01 22:17:08+00:00,"The horrific US crime in assassination of Major General #Soleimani had 4 major messages 2 d world: 
🔹Brainless vanity &amp; violence dominated over d FP of the US
🔹Explicit immorality of d US policy
🔹Slightness of d US 2 constraints of int'l law
🔹Validation of the law of d jungle https://t.co/KkydL7UOsm"
5316,2021-01-01 22:16:56+00:00,US administration has to know that Iranian nation will not succumb. Assasination of #Soleimani has turned his words &amp; deeds into a model for different generations in Iran. US army has no place in west Asia but Soleimani's thoughts will be eternal. https://t.co/Ae7gSe3C7U
5317,2021-01-01 22:14:55+00:00,"#Soleimani 
#SoleimaniTheHero 
#HERO https://t.co/LVUCZpQQBF https://t.co/QZ6kLKpHPO"
5318,2021-01-01 22:13:41+00:00,"@HeshmatAlavi @realDonaldTrump That’s all they do is talk,NO action.

#Iran #Soleimani"
5319,2021-01-01 22:12:42+00:00,"Those who believe and do deeds of righteousness, God will surely bring about in the hearts of the people fondest love for them.
#hero
#Soleimani https://t.co/xaK3lhxBOx"
5320,2021-01-01 22:11:32+00:00,"باید اصلاً شهید می‌شد او
تا به مردانگی مَثَل باشد
و همیشه برای قاسم‌ها
مرگ احلی من از عسل باشد...
#HERO 
#Soleimani"
5321,2021-01-01 22:10:47+00:00,I had no idea #Soleimani and #Mohandis were #Lebanese...I’ve seen better looking nativity scenes. 👇 https://t.co/s2oWqYoGRz
5322,2021-01-01 22:08:57+00:00,"Rahim-Safavi, senior aid to #Iran's SL Khamenei and former IRGC chief, on TV tonight about US movements in the region and potential Iranian operations on #Soleimani's anniversary: ""I hope nothing happens in the short term until Trump's evil government leaves."" https://t.co/8ZZxdFuaC2"
5323,2021-01-01 22:08:28+00:00,"BREAKING

General #Soleimani, Defeater of ISIS, Assassinated by US's Trump direct order on 13 Dey 1399 (3 January 2020) in Baghdad's International Airport.

#Iran #NeverForget #NeverForgive https://t.co/z7FntxZm1O"
5324,2021-01-01 22:07:14+00:00,"دنیا بداند سردار ما خود عشق بود... ❤️🇮🇷
Let the world know that our commander was love itself... 🇮🇷❤️
#HERO #Soleimani https://t.co/fGOH08lx18"
5325,2021-01-01 22:05:35+00:00,"#Trump's most absurd reason for assassinating Soleimani is that the US president has described him as being a terrorist. #Soleimani, by helping countries in the region, helped to eradicate ISIS in Iraq and Syria and prevented the spread of US-backed terrorism.
#HERO https://t.co/2IWrvGE698"
5326,2021-01-01 22:05:08+00:00,"#Hero
#Soleimani 
#NeverthreatenanIranian
🇮🇷🖤🇮🇷 https://t.co/jywvYpakPQ"
5327,2021-01-01 22:03:17+00:00,"Today is the day to fight global terrorism, especially the oppressive US government
#HERO #Soleimani #قاسم_سليماني
#شهيد_القدس #حاج_قاسم #مکتب_حاج_قاسم #مکتب_سلیمانی #GeneralSoleimani"
5328,2021-01-01 22:02:43+00:00,"Generals will never forget whether friends or enemies...
سردار هرگز فراموشت نخواهند کرد چه دوستان و چه دشمنان...
#Soleimani #HERO https://t.co/Qb5CMW4aHs"
5329,2021-01-01 22:02:35+00:00,"قسم به اون بدن، که چیدنش روی حصیر 
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/Oyu8flGhl2"
5330,2021-01-01 21:57:35+00:00,"سلام و درود خدا  بر شهیدان راه  خدا
#HERO
#Soleimani 
#abomohandes"
5331,2021-01-01 21:56:31+00:00,"@ekhrajii General you are my land honor... 🇮🇷❤️
#HERO
#Soleimani https://t.co/lWSfZiwL0M"
5332,2021-01-01 21:56:27+00:00,"چقدر دلگیره این حال و هوای بامداد😭😭😭سدار دلمون برات تنگ شده😢😢
#مرد_میدان #مرد_میدان_بصیرت #قاسم_سليماني #سليماني #HERO #Soleimani #برای_سرباز #انتقام_سخت"
5333,2021-01-01 21:55:28+00:00,"#Hard_revenge
#USA #trump #Iran @realDonaldTrump #ghasem_soleimani #soleimani 
#سرباز_وطن #مرد_میدان #حاج_قاسم_سلیمانی #سردار_دل‌ها #سردار_سلیمانی https://t.co/SOBnj40GPR"
5334,2021-01-01 21:54:33+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/OViGakQz1k"
5335,2021-01-01 21:54:05+00:00,"بوقت ۱:۲۰😢😢😭😭
#مرد_میدان #قاسم_سليماني #برای_سرباز #Iran #Soleimani #HERO"
5336,2021-01-01 21:54:02+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/Y6azTUsYR6"
5337,2021-01-01 21:53:56+00:00,"@Hawraaa295 General you are my land honor... 🇮🇷❤️
#Soleimani
#HERO https://t.co/PGVUP1F4Rq"
5338,2021-01-01 21:53:39+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/fdTO0AJ6i7"
5339,2021-01-01 21:53:29+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/xup4D0ptB5"
5340,2021-01-01 21:53:19+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/TpHvZQD1uK"
5341,2021-01-01 21:53:03+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/EZ2PUToNBd"
5342,2021-01-01 21:52:59+00:00,@realDonaldTrump #ImamKhamenei : Avenging the murder of General #Soleimani is certain. https://t.co/i8tKj3fCIX
5343,2021-01-01 21:52:50+00:00,"@Kazim_maroofi General you are my land honor... 🇮🇷❤️
#HERO
#Soleimani https://t.co/dmoXFd004W"
5344,2021-01-01 21:52:47+00:00,"@richimedhurst That top general was personally responsible for hundreds of maimed &amp; killed US soldiers.He made himself apart of the battlefield and got dealt with accordingly.

#Soleimani #Iran"
5345,2021-01-01 21:52:46+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/snqTgi1Q2r"
5346,2021-01-01 21:51:27+00:00,"ساعت ۱:۲۰ دقیقه
#hero
#سرباز_وطن 
#Soleimani"
5347,2021-01-01 21:50:49+00:00,"ساعت ۱ و ۲۰ دقیقه نیمه شب، ۱۳ دی ۱۳۹۸
#حاج_قاسم_سلیمانی
#مرد_میدان
#برای_سرباز
#Soleimani
#HERO https://t.co/NgaoYU13F3"
5348,2021-01-01 21:50:37+00:00,"#Soleimani is Alive
@realDonaldTrump you wont die naturally.
#HERO https://t.co/Wc4DDiiMvn"
5349,2021-01-01 21:50:03+00:00,"خدایا خون مارا تبدیل به چراغ کن ...
#Hero
#Soleimani 
1:20
#عشق"
5350,2021-01-01 21:43:36+00:00,"کم کم به ساعت ۱:۲۰ صبح نزدیک میشویم و من آروم و قرار ندارم و با خشم دندانهایم را به هم میسایم، آیا میشود معجزه ای شود و از خواب بیدار شوم...
#حاج_قاسم_سلیمانی
#یک_ملت_سلیمانی
#مکتب_سلیمان
#قهرمان_من
#مرد_میدان
#Soleimani
#HERO https://t.co/QW7tczX2TC"
5351,2021-01-01 21:42:37+00:00,"@HillaryClinton Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5352,2021-01-01 21:42:35+00:00,"بنام پدر...
#حاج_قاسم_سلیمانی
#یک_ملت_سلیمانی
#مکتب_سلیمان
#قهرمان_من
#مرد_میدان
#Soleimani
#HERO"
5353,2021-01-01 21:42:33+00:00,شر اسرائيل را از اين جهان كم ميكند دست سردار حسين(عليه السلام) #حاج_قاسم_سلیمانی #حاج_قاسم #ابومهدي_المهندس #baghdad0120 #Soleimani #قاسم_سليماني https://t.co/ymCeZQFpiT
5354,2021-01-01 21:38:33+00:00,"#Rouhani:  “In a few days, the life of this criminal will end”

#Iran says #Trump's life 'will end,' won't stop until revenge on US for killing #Soleimani in new statement 

American Military 
NewsAmerican Military News https://t.co/WZLRUOahpe"
5355,2021-01-01 21:37:33+00:00,"@Panahian_IR #سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5356,2021-01-01 21:36:50+00:00,"@nish_goon #سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5357,2021-01-01 21:36:10+00:00,"@DrBiden @KamalaHarris Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5358,2021-01-01 21:34:21+00:00,"@MAHSABSEFIDI @yekta_ir #سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5359,2021-01-01 21:34:02+00:00,"#Iran-backed militia leader calling for protests in #Baghdad on Sunday for anniversary of #Soleimani killing. On 12/31/19, Iraqi militias tried to overrun the US Embassy, but the Marines stopped them. Graphic from @USATODAY depicts protest route. #Iraq @TheWarMonitor @Natsecjeff https://t.co/uWvgT5KAL6"
5360,2021-01-01 21:33:45+00:00,"#قاسم_سليماني
#سليماني
#General_Soleimani
#Soleimani
#SoleimaniTheHero
#HERO https://t.co/0EG42NNMWU"
5361,2021-01-01 21:33:40+00:00,"WANTED :  DEAD OR ALIVE 
Trump is a liar and a gambler
#HERO
#GlobalMartyr 
#مرد_میدان  
#Soleimani https://t.co/mqREStREZ5"
5362,2021-01-01 21:33:25+00:00,"@ShabeerMahmodi @yekta_ir #سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5363,2021-01-01 21:33:11+00:00,"@yekta_ir #سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5364,2021-01-01 21:30:05+00:00,"@JoeBiden Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5365,2021-01-01 21:27:17+00:00,"اے بی خبر از سوختہ و سوختنی
عشق آمدنی بود 
نہ آموختنی 
#Iran #قاسم_سليماني #سليماني #سليماني_الروح #Soleimani #مرد_میدان https://t.co/YOIELxY7Tf"
5366,2021-01-01 21:27:12+00:00,"اللهم انا لا نعلم منه الا خیرا....

#برای_سرباز 
#HERO #Soleimani https://t.co/B4mNFEqLJW"
5367,2021-01-01 21:27:01+00:00,"#سليماني 
#سليماني_الروح 
#ابومهدي_المهندس
#القدس لنا
#Soleimani
#HERO"
5368,2021-01-01 21:26:32+00:00,"#HERO
#GlobalMartyr 
#مردمیدان 
#Soleimani https://t.co/caDo6gxQe6"
5369,2021-01-01 21:26:02+00:00,"You saved the world from extremes
#HERO
#Soleimani
#General
#Abomahdi https://t.co/wsytJjDYgU"
5370,2021-01-01 21:25:43+00:00,"‌تنهایی شب را بيدار ماندم دیر دانستم
بی خوابی ،
تاوان دلدادگی توست ...
#Iran
#قاسم_سليماني #سليماني_الروح #HERO #Soleimani #سليماني #مرد_میدان https://t.co/vzI0zPRTrK"
5371,2021-01-01 21:23:04+00:00,"#Iran Military Threatens Attacks Inside US Over #Soleimani Assassination 

https://t.co/Xs5OTfxY0T https://t.co/gUDv3lh4uk"
5372,2021-01-01 21:22:47+00:00,#hero #Soleimani 🖤❤️😔🇮🇷
5373,2021-01-01 21:18:10+00:00,"قاسم هنوز زنده ست ...
قاسم هنوز اینجاست ... ما را گواه قرآن 
#HERO 
#Soleimani 
#قهرمان 
#قاسم_سليماني"
5374,2021-01-01 21:16:59+00:00,"والعاقبه للمتقین
#HERO #Soleimani https://t.co/UJ3RpwLeos"
5375,2021-01-01 21:15:28+00:00,"@realDonaldTrump #HERO 
#Soleimani https://t.co/ZhLhpS7eZ2"
5376,2021-01-01 21:15:03+00:00,"@realDonaldTrump #HERO 
#Soleimani https://t.co/qO3egV18xA"
5377,2021-01-01 21:14:38+00:00,"Trump, gambler and liar, find a mouse hole for yourself
#HERO 
#Soleimani 
#مردمیدان
 #GlobalMartyr https://t.co/3eUW53BxIY"
5378,2021-01-01 21:14:06+00:00,"@BarackObama Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
5379,2021-01-01 21:13:22+00:00,"#Hero
#Soleimani 
#WeRemember https://t.co/JEriU0cK2T"
5380,2021-01-01 21:12:58+00:00,"انتقامی به سختی تحمل اشک های تو...
#HERO #قاسم_سليماني #سليماني #SoleimaniTheHero #Soleimani #مرد_میدان #برای_سرباز https://t.co/kTWLTEZVjl"
5381,2021-01-01 21:11:48+00:00,"مرگِ بستر برای ما ننگ است
بگذریم از جهان به آسانی 
  ما یکی نه هزاران هستیم
 کُلُنا قاسمِ سلیمانی
#HERO 
#برای_سرباز 
#Soleimani 
#SoleimaniTheHero 
#حاج_قاسم"
5382,2021-01-01 21:11:43+00:00,"#Hero
#Soleimani https://t.co/120ER5zuS3"
5383,2021-01-01 21:11:14+00:00,"@StateStreetGA HE DEDICATED HIS LIFE FOR FREEDOM AND FIGHTING WITH ARROGANT GOVERNMENTS. HE NEVER ASKED FOR ANYTHING IN RETURN. 

#HERO 
#Soleimani https://t.co/W8jGAMG38A"
5384,2021-01-01 21:10:01+00:00,"@StateStreetGA Tonight is the first anniversary of the assassination of General #Soleimani
💖Goodness is always lasting💖
#HERO https://t.co/tnlBUexBBF"
5385,2021-01-01 21:08:51+00:00,"#General_Soleimani
#قاسم_سليماني
#سليماني
#HERO 
#Soleimani https://t.co/hJH6ajmIBK"
5386,2021-01-01 21:07:43+00:00,"@Elysee @EmmanuelMacron Unfortunately, #Soleimani has been sanctioned by the European Union and the United Nations for fighting ISIS and defending the Syrian people, and the United States has recognized him as a terrorist since 2005🤦‍♀️
https://t.co/6fV1j3mqYp"
